,Country/Region,Confirmed,Deaths,Recovered,Population,Pop. Density (per sq. mi.),Infant mortality (per 1000 births),GDP ($ per capita),Deathrate,Ellapsed Days,Prev_Confirmed,Prev_Deaths,Prev_Recovered,Prev_Confirmed_Cum,Prev_Deaths_Cum,Prev_Recovered_Cum
0,Afghanistan,1,0,0,31056997,48.0,163.07,700.0,20.34,0,0.0,0.0,0.0,0,0,0
1,Afghanistan,1,0,0,31056997,48.0,163.07,700.0,20.34,1,1.0,0.0,0.0,1,0,0
2,Afghanistan,1,0,0,31056997,48.0,163.07,700.0,20.34,2,1.0,0.0,0.0,2,0,0
3,Afghanistan,1,0,0,31056997,48.0,163.07,700.0,20.34,3,1.0,0.0,0.0,3,0,0
4,Afghanistan,1,0,0,31056997,48.0,163.07,700.0,20.34,4,1.0,0.0,0.0,4,0,0
5,Afghanistan,1,0,0,31056997,48.0,163.07,700.0,20.34,5,1.0,0.0,0.0,5,0,0
6,Afghanistan,1,0,0,31056997,48.0,163.07,700.0,20.34,6,1.0,0.0,0.0,6,0,0
17,Afghanistan,1,0,0,31056997,48.0,163.07,700.0,20.34,7,22.0,0.0,1.0,7,0,0
28,Afghanistan,1,0,0,31056997,48.0,163.07,700.0,20.34,8,120.0,4.0,2.0,8,0,0
31,Afghanistan,1,0,0,31056997,48.0,163.07,700.0,20.34,9,174.0,4.0,5.0,9,0,0
32,Afghanistan,1,0,0,31056997,48.0,163.07,700.0,20.34,10,1.0,0.0,0.0,10,0,0
33,Afghanistan,1,0,0,31056997,48.0,163.07,700.0,20.34,11,1.0,0.0,0.0,11,0,0
34,Afghanistan,1,0,0,31056997,48.0,163.07,700.0,20.34,12,1.0,0.0,0.0,12,0,0
35,Afghanistan,4,0,0,31056997,48.0,163.07,700.0,20.34,13,1.0,0.0,0.0,13,0,0
36,Afghanistan,4,0,0,31056997,48.0,163.07,700.0,20.34,14,4.0,0.0,0.0,17,0,0
7,Afghanistan,5,0,0,31056997,48.0,163.07,700.0,20.34,15,1.0,0.0,0.0,21,0,0
