,index,Country/Region,Confirmed,Deaths,Recovered,Population,Pop. Density (per sq. mi.),Infant mortality (per 1000 births),GDP ($ per capita),Deathrate,Ellapsed Days,Prev_Confirmed,Prev_Deaths,Prev_Recovered
0,0,Afghanistan,1,0,0,31056997,48.0,163.07,700.0,20.34,0,0.0,0.0,0.0
1,1,Afghanistan,1,0,0,31056997,48.0,163.07,700.0,20.34,1,1.0,0.0,0.0
2,2,Afghanistan,1,0,0,31056997,48.0,163.07,700.0,20.34,2,1.0,0.0,0.0
3,3,Afghanistan,1,0,0,31056997,48.0,163.07,700.0,20.34,3,1.0,0.0,0.0
4,4,Afghanistan,1,0,0,31056997,48.0,163.07,700.0,20.34,4,1.0,0.0,0.0
5,5,Afghanistan,1,0,0,31056997,48.0,163.07,700.0,20.34,5,1.0,0.0,0.0
6,6,Afghanistan,1,0,0,31056997,48.0,163.07,700.0,20.34,6,1.0,0.0,0.0
7,7,Afghanistan,5,0,0,31056997,48.0,163.07,700.0,20.34,15,1.0,0.0,0.0
8,8,Afghanistan,7,0,0,31056997,48.0,163.07,700.0,20.34,16,5.0,0.0,0.0
9,9,Afghanistan,7,0,0,31056997,48.0,163.07,700.0,20.34,17,7.0,0.0,0.0
10,10,Afghanistan,7,0,0,31056997,48.0,163.07,700.0,20.34,18,7.0,0.0,0.0
11,11,Afghanistan,11,0,0,31056997,48.0,163.07,700.0,20.34,19,7.0,0.0,0.0
12,12,Afghanistan,16,0,0,31056997,48.0,163.07,700.0,20.34,20,11.0,0.0,0.0
13,13,Afghanistan,21,0,1,31056997,48.0,163.07,700.0,20.34,21,16.0,0.0,0.0
14,14,Afghanistan,22,0,1,31056997,48.0,163.07,700.0,20.34,22,21.0,0.0,1.0
15,15,Afghanistan,22,0,1,31056997,48.0,163.07,700.0,20.34,23,22.0,0.0,1.0
16,16,Afghanistan,22,0,1,31056997,48.0,163.07,700.0,20.34,24,22.0,0.0,1.0
17,17,Afghanistan,1,0,0,31056997,48.0,163.07,700.0,20.34,7,22.0,0.0,1.0
18,18,Afghanistan,24,0,1,31056997,48.0,163.07,700.0,20.34,25,1.0,0.0,0.0
19,19,Afghanistan,24,0,1,31056997,48.0,163.07,700.0,20.34,26,24.0,0.0,1.0
20,20,Afghanistan,40,1,1,31056997,48.0,163.07,700.0,20.34,27,24.0,0.0,1.0
21,21,Afghanistan,40,1,1,31056997,48.0,163.07,700.0,20.34,28,40.0,1.0,1.0
22,22,Afghanistan,74,1,1,31056997,48.0,163.07,700.0,20.34,29,40.0,1.0,1.0
23,23,Afghanistan,84,2,2,31056997,48.0,163.07,700.0,20.34,30,74.0,1.0,1.0
24,24,Afghanistan,94,4,2,31056997,48.0,163.07,700.0,20.34,31,84.0,2.0,2.0
25,25,Afghanistan,110,4,2,31056997,48.0,163.07,700.0,20.34,32,94.0,4.0,2.0
26,26,Afghanistan,110,4,2,31056997,48.0,163.07,700.0,20.34,33,110.0,4.0,2.0
27,27,Afghanistan,120,4,2,31056997,48.0,163.07,700.0,20.34,34,110.0,4.0,2.0
28,28,Afghanistan,1,0,0,31056997,48.0,163.07,700.0,20.34,8,120.0,4.0,2.0
29,29,Afghanistan,170,4,2,31056997,48.0,163.07,700.0,20.34,35,1.0,0.0,0.0
30,30,Afghanistan,174,4,5,31056997,48.0,163.07,700.0,20.34,36,170.0,4.0,2.0
31,31,Afghanistan,1,0,0,31056997,48.0,163.07,700.0,20.34,9,174.0,4.0,5.0
32,32,Afghanistan,1,0,0,31056997,48.0,163.07,700.0,20.34,10,1.0,0.0,0.0
33,33,Afghanistan,1,0,0,31056997,48.0,163.07,700.0,20.34,11,1.0,0.0,0.0
34,34,Afghanistan,1,0,0,31056997,48.0,163.07,700.0,20.34,12,1.0,0.0,0.0
35,35,Afghanistan,4,0,0,31056997,48.0,163.07,700.0,20.34,13,1.0,0.0,0.0
36,36,Afghanistan,4,0,0,31056997,48.0,163.07,700.0,20.34,14,4.0,0.0,0.0
37,37,Afghanistan,237,4,5,31056997,48.0,163.07,700.0,20.34,37,4.0,0.0,0.0
38,38,Afghanistan,521,15,32,31056997,48.0,163.07,700.0,20.34,46,237.0,4.0,5.0
39,39,Afghanistan,555,18,32,31056997,48.0,163.07,700.0,20.34,47,521.0,15.0,32.0
40,40,Afghanistan,607,18,32,31056997,48.0,163.07,700.0,20.34,48,555.0,18.0,32.0
41,41,Afghanistan,665,21,32,31056997,48.0,163.07,700.0,20.34,49,607.0,18.0,32.0
42,42,Afghanistan,714,23,40,31056997,48.0,163.07,700.0,20.34,50,665.0,21.0,32.0
43,43,Afghanistan,784,25,43,31056997,48.0,163.07,700.0,20.34,51,714.0,23.0,40.0
44,44,Afghanistan,840,30,54,31056997,48.0,163.07,700.0,20.34,52,784.0,25.0,43.0
45,45,Afghanistan,906,30,99,31056997,48.0,163.07,700.0,20.34,53,840.0,30.0,54.0
46,46,Afghanistan,933,30,112,31056997,48.0,163.07,700.0,20.34,54,906.0,30.0,99.0
47,47,Afghanistan,996,33,131,31056997,48.0,163.07,700.0,20.34,55,933.0,30.0,112.0
48,48,Afghanistan,273,6,10,31056997,48.0,163.07,700.0,20.34,38,996.0,33.0,131.0
49,49,Afghanistan,1026,36,135,31056997,48.0,163.07,700.0,20.34,56,273.0,6.0,10.0
50,50,Afghanistan,1092,36,150,31056997,48.0,163.07,700.0,20.34,57,1026.0,36.0,135.0
51,51,Afghanistan,1176,40,166,31056997,48.0,163.07,700.0,20.34,58,1092.0,36.0,150.0
52,52,Afghanistan,1279,42,179,31056997,48.0,163.07,700.0,20.34,59,1176.0,40.0,166.0
53,53,Afghanistan,1351,43,188,31056997,48.0,163.07,700.0,20.34,60,1279.0,42.0,179.0
54,54,Afghanistan,1463,47,188,31056997,48.0,163.07,700.0,20.34,61,1351.0,43.0,188.0
55,55,Afghanistan,1531,50,207,31056997,48.0,163.07,700.0,20.34,62,1463.0,47.0,188.0
56,56,Afghanistan,1703,57,220,31056997,48.0,163.07,700.0,20.34,63,1531.0,50.0,207.0
57,57,Afghanistan,1828,58,228,31056997,48.0,163.07,700.0,20.34,64,1703.0,57.0,220.0
58,58,Afghanistan,1939,60,252,31056997,48.0,163.07,700.0,20.34,65,1828.0,58.0,228.0
59,59,Afghanistan,281,6,10,31056997,48.0,163.07,700.0,20.34,39,1939.0,60.0,252.0
60,60,Afghanistan,2171,64,260,31056997,48.0,163.07,700.0,20.34,66,281.0,6.0,10.0
61,61,Afghanistan,299,7,10,31056997,48.0,163.07,700.0,20.34,40,2171.0,64.0,260.0
62,62,Afghanistan,349,7,15,31056997,48.0,163.07,700.0,20.34,41,299.0,7.0,10.0
63,63,Afghanistan,367,11,18,31056997,48.0,163.07,700.0,20.34,42,349.0,7.0,15.0
64,64,Afghanistan,423,14,18,31056997,48.0,163.07,700.0,20.34,43,367.0,11.0,18.0
65,65,Afghanistan,444,14,29,31056997,48.0,163.07,700.0,20.34,44,423.0,14.0,18.0
66,66,Afghanistan,484,15,32,31056997,48.0,163.07,700.0,20.34,45,444.0,14.0,29.0
67,67,Afghanistan,2335,68,310,31056997,48.0,163.07,700.0,20.34,67,484.0,15.0,32.0
68,68,Afghanistan,2469,72,331,31056997,48.0,163.07,700.0,20.34,68,2335.0,68.0,310.0
69,69,Afghanistan,2704,85,345,31056997,48.0,163.07,700.0,20.34,69,2469.0,72.0,331.0
70,70,Afghanistan,2894,90,397,31056997,48.0,163.07,700.0,20.34,70,2704.0,85.0,345.0
71,71,Afghanistan,3224,95,421,31056997,48.0,163.07,700.0,20.34,71,2894.0,90.0,397.0
72,72,Afghanistan,3392,104,458,31056997,48.0,163.07,700.0,20.34,72,3224.0,95.0,421.0
73,73,Afghanistan,3563,106,468,31056997,48.0,163.07,700.0,20.34,73,3392.0,104.0,458.0
74,74,Albania,10,0,0,3581655,124.6,21.52,4500.0,5.22,1,0.0,0.0,0.0
75,75,Albania,12,1,0,3581655,124.6,21.52,4500.0,5.22,2,10.0,0.0,0.0
76,76,Albania,23,1,0,3581655,124.6,21.52,4500.0,5.22,3,12.0,1.0,0.0
77,77,Albania,33,1,0,3581655,124.6,21.52,4500.0,5.22,4,23.0,1.0,0.0
78,78,Albania,38,1,0,3581655,124.6,21.52,4500.0,5.22,5,33.0,1.0,0.0
79,79,Albania,42,1,0,3581655,124.6,21.52,4500.0,5.22,6,38.0,1.0,0.0
80,80,Albania,51,1,0,3581655,124.6,21.52,4500.0,5.22,7,42.0,1.0,0.0
81,81,Albania,55,1,0,3581655,124.6,21.52,4500.0,5.22,8,51.0,1.0,0.0
82,82,Albania,59,2,0,3581655,124.6,21.52,4500.0,5.22,9,55.0,1.0,0.0
83,83,Albania,64,2,0,3581655,124.6,21.52,4500.0,5.22,10,59.0,2.0,0.0
84,84,Albania,70,2,0,3581655,124.6,21.52,4500.0,5.22,11,64.0,2.0,0.0
85,85,Albania,76,2,2,3581655,124.6,21.52,4500.0,5.22,12,70.0,2.0,0.0
86,86,Albania,89,2,2,3581655,124.6,21.52,4500.0,5.22,13,76.0,2.0,2.0
87,87,Albania,104,4,2,3581655,124.6,21.52,4500.0,5.22,14,89.0,2.0,2.0
88,88,Albania,123,5,10,3581655,124.6,21.52,4500.0,5.22,15,104.0,4.0,2.0
89,89,Albania,146,5,17,3581655,124.6,21.52,4500.0,5.22,16,123.0,5.0,10.0
90,90,Albania,174,6,17,3581655,124.6,21.52,4500.0,5.22,17,146.0,5.0,17.0
91,91,Albania,186,8,31,3581655,124.6,21.52,4500.0,5.22,18,174.0,6.0,17.0
92,92,Albania,197,10,31,3581655,124.6,21.52,4500.0,5.22,19,186.0,8.0,31.0
93,93,Albania,212,10,33,3581655,124.6,21.52,4500.0,5.22,20,197.0,10.0,31.0
94,94,Albania,223,11,44,3581655,124.6,21.52,4500.0,5.22,21,212.0,10.0,33.0
95,95,Albania,243,15,52,3581655,124.6,21.52,4500.0,5.22,22,223.0,11.0,44.0
96,96,Albania,2,0,0,3581655,124.6,21.52,4500.0,5.22,0,243.0,15.0,52.0
97,97,Albania,259,15,67,3581655,124.6,21.52,4500.0,5.22,23,2.0,0.0,0.0
98,98,Albania,416,23,182,3581655,124.6,21.52,4500.0,5.22,32,259.0,15.0,67.0
99,99,Albania,433,23,197,3581655,124.6,21.52,4500.0,5.22,33,416.0,23.0,182.0
100,100,Albania,446,23,217,3581655,124.6,21.52,4500.0,5.22,34,433.0,23.0,197.0
101,101,Albania,467,23,232,3581655,124.6,21.52,4500.0,5.22,35,446.0,23.0,217.0
102,102,Albania,475,24,248,3581655,124.6,21.52,4500.0,5.22,36,467.0,23.0,232.0
103,103,Albania,494,25,251,3581655,124.6,21.52,4500.0,5.22,37,475.0,24.0,248.0
104,104,Albania,518,26,277,3581655,124.6,21.52,4500.0,5.22,38,494.0,25.0,251.0
105,105,Albania,539,26,283,3581655,124.6,21.52,4500.0,5.22,39,518.0,26.0,277.0
106,106,Albania,548,26,302,3581655,124.6,21.52,4500.0,5.22,40,539.0,26.0,283.0
107,107,Albania,562,26,314,3581655,124.6,21.52,4500.0,5.22,41,548.0,26.0,302.0
108,108,Albania,277,16,76,3581655,124.6,21.52,4500.0,5.22,24,562.0,26.0,314.0
109,109,Albania,584,26,327,3581655,124.6,21.52,4500.0,5.22,42,277.0,16.0,76.0
110,110,Albania,609,26,345,3581655,124.6,21.52,4500.0,5.22,43,584.0,26.0,327.0
111,111,Albania,634,27,356,3581655,124.6,21.52,4500.0,5.22,44,609.0,26.0,345.0
112,112,Albania,663,27,385,3581655,124.6,21.52,4500.0,5.22,45,634.0,27.0,356.0
113,113,Albania,678,27,394,3581655,124.6,21.52,4500.0,5.22,46,663.0,27.0,385.0
114,114,Albania,712,27,403,3581655,124.6,21.52,4500.0,5.22,47,678.0,27.0,394.0
115,115,Albania,726,28,410,3581655,124.6,21.52,4500.0,5.22,48,712.0,27.0,403.0
116,116,Albania,736,28,422,3581655,124.6,21.52,4500.0,5.22,49,726.0,28.0,410.0
117,117,Albania,750,30,431,3581655,124.6,21.52,4500.0,5.22,50,736.0,28.0,422.0
118,118,Albania,766,30,455,3581655,124.6,21.52,4500.0,5.22,51,750.0,30.0,431.0
119,119,Albania,304,17,89,3581655,124.6,21.52,4500.0,5.22,25,766.0,30.0,455.0
120,120,Albania,773,31,470,3581655,124.6,21.52,4500.0,5.22,52,304.0,17.0,89.0
121,121,Albania,333,20,99,3581655,124.6,21.52,4500.0,5.22,26,773.0,31.0,470.0
122,122,Albania,361,20,104,3581655,124.6,21.52,4500.0,5.22,27,333.0,20.0,99.0
123,123,Albania,377,21,116,3581655,124.6,21.52,4500.0,5.22,28,361.0,20.0,104.0
124,124,Albania,383,22,131,3581655,124.6,21.52,4500.0,5.22,29,377.0,21.0,116.0
125,125,Albania,400,22,154,3581655,124.6,21.52,4500.0,5.22,30,383.0,22.0,131.0
126,126,Albania,409,23,165,3581655,124.6,21.52,4500.0,5.22,31,400.0,22.0,154.0
127,127,Albania,782,31,488,3581655,124.6,21.52,4500.0,5.22,53,409.0,23.0,165.0
128,128,Albania,789,31,519,3581655,124.6,21.52,4500.0,5.22,54,782.0,31.0,488.0
129,129,Albania,795,31,531,3581655,124.6,21.52,4500.0,5.22,55,789.0,31.0,519.0
130,130,Albania,803,31,543,3581655,124.6,21.52,4500.0,5.22,56,795.0,31.0,531.0
131,131,Albania,820,31,570,3581655,124.6,21.52,4500.0,5.22,57,803.0,31.0,543.0
132,132,Albania,832,31,595,3581655,124.6,21.52,4500.0,5.22,58,820.0,31.0,570.0
133,133,Albania,842,31,605,3581655,124.6,21.52,4500.0,5.22,59,832.0,31.0,595.0
134,134,Algeria,1,0,0,32930091,13.8,31.0,6000.0,4.61,0,0.0,0.0,0.0
135,135,Algeria,1,0,0,32930091,13.8,31.0,6000.0,4.61,1,1.0,0.0,0.0
136,136,Algeria,1,0,0,32930091,13.8,31.0,6000.0,4.61,2,1.0,0.0,0.0
137,137,Algeria,1,0,0,32930091,13.8,31.0,6000.0,4.61,3,1.0,0.0,0.0
138,138,Algeria,1,0,0,32930091,13.8,31.0,6000.0,4.61,4,1.0,0.0,0.0
139,139,Algeria,1,0,0,32930091,13.8,31.0,6000.0,4.61,5,1.0,0.0,0.0
140,140,Algeria,20,0,0,32930091,13.8,31.0,6000.0,4.61,14,1.0,0.0,0.0
141,141,Algeria,20,0,0,32930091,13.8,31.0,6000.0,4.61,15,20.0,0.0,0.0
142,142,Algeria,24,1,8,32930091,13.8,31.0,6000.0,4.61,16,20.0,0.0,0.0
143,143,Algeria,26,2,8,32930091,13.8,31.0,6000.0,4.61,17,24.0,1.0,8.0
144,144,Algeria,37,3,12,32930091,13.8,31.0,6000.0,4.61,18,26.0,2.0,8.0
145,145,Algeria,48,4,12,32930091,13.8,31.0,6000.0,4.61,19,37.0,3.0,12.0
146,146,Algeria,54,4,12,32930091,13.8,31.0,6000.0,4.61,20,48.0,4.0,12.0
147,147,Algeria,60,4,12,32930091,13.8,31.0,6000.0,4.61,21,54.0,4.0,12.0
148,148,Algeria,74,7,12,32930091,13.8,31.0,6000.0,4.61,22,60.0,4.0,12.0
149,149,Algeria,87,9,32,32930091,13.8,31.0,6000.0,4.61,23,74.0,7.0,12.0
150,150,Algeria,3,0,0,32930091,13.8,31.0,6000.0,4.61,6,87.0,9.0,32.0
151,151,Algeria,90,11,32,32930091,13.8,31.0,6000.0,4.61,24,3.0,0.0,0.0
152,152,Algeria,139,15,32,32930091,13.8,31.0,6000.0,4.61,25,90.0,11.0,32.0
153,153,Algeria,201,17,65,32930091,13.8,31.0,6000.0,4.61,26,139.0,15.0,32.0
154,154,Algeria,230,17,65,32930091,13.8,31.0,6000.0,4.61,27,201.0,17.0,65.0
155,155,Algeria,264,19,24,32930091,13.8,31.0,6000.0,4.61,28,230.0,17.0,65.0
156,156,Algeria,302,21,65,32930091,13.8,31.0,6000.0,4.61,29,264.0,19.0,24.0
157,157,Algeria,367,25,29,32930091,13.8,31.0,6000.0,4.61,30,302.0,21.0,65.0
158,158,Algeria,409,26,29,32930091,13.8,31.0,6000.0,4.61,31,367.0,25.0,29.0
159,159,Algeria,454,29,31,32930091,13.8,31.0,6000.0,4.61,32,409.0,26.0,29.0
160,160,Algeria,511,31,31,32930091,13.8,31.0,6000.0,4.61,33,454.0,29.0,31.0
161,161,Algeria,5,0,0,32930091,13.8,31.0,6000.0,4.61,7,511.0,31.0,31.0
162,162,Algeria,584,35,37,32930091,13.8,31.0,6000.0,4.61,34,5.0,0.0,0.0
163,163,Algeria,716,44,46,32930091,13.8,31.0,6000.0,4.61,35,584.0,35.0,37.0
164,164,Algeria,12,0,0,32930091,13.8,31.0,6000.0,4.61,8,716.0,44.0,46.0
165,165,Algeria,12,0,0,32930091,13.8,31.0,6000.0,4.61,9,12.0,0.0,0.0
166,166,Algeria,17,0,0,32930091,13.8,31.0,6000.0,4.61,10,12.0,0.0,0.0
167,167,Algeria,17,0,0,32930091,13.8,31.0,6000.0,4.61,11,17.0,0.0,0.0
168,168,Algeria,19,0,0,32930091,13.8,31.0,6000.0,4.61,12,17.0,0.0,0.0
169,169,Algeria,20,0,0,32930091,13.8,31.0,6000.0,4.61,13,19.0,0.0,0.0
170,170,Algeria,847,58,61,32930091,13.8,31.0,6000.0,4.61,36,20.0,0.0,0.0
171,171,Algeria,1761,256,405,32930091,13.8,31.0,6000.0,4.61,45,847.0,58.0,61.0
172,172,Algeria,1825,275,460,32930091,13.8,31.0,6000.0,4.61,46,1761.0,256.0,405.0
173,173,Algeria,1914,293,591,32930091,13.8,31.0,6000.0,4.61,47,1825.0,275.0,460.0
174,174,Algeria,1983,313,601,32930091,13.8,31.0,6000.0,4.61,48,1914.0,293.0,591.0
175,175,Algeria,2070,326,691,32930091,13.8,31.0,6000.0,4.61,49,1983.0,313.0,601.0
176,176,Algeria,2160,336,708,32930091,13.8,31.0,6000.0,4.61,50,2070.0,326.0,691.0
177,177,Algeria,2268,348,783,32930091,13.8,31.0,6000.0,4.61,51,2160.0,336.0,708.0
178,178,Algeria,2418,364,846,32930091,13.8,31.0,6000.0,4.61,52,2268.0,348.0,783.0
179,179,Algeria,2534,367,894,32930091,13.8,31.0,6000.0,4.61,53,2418.0,364.0,846.0
180,180,Algeria,2629,375,1047,32930091,13.8,31.0,6000.0,4.61,54,2534.0,367.0,894.0
181,181,Algeria,986,86,61,32930091,13.8,31.0,6000.0,4.61,37,2629.0,375.0,1047.0
182,182,Algeria,2718,384,1099,32930091,13.8,31.0,6000.0,4.61,55,986.0,86.0,61.0
183,183,Algeria,2811,392,1152,32930091,13.8,31.0,6000.0,4.61,56,2718.0,384.0,1099.0
184,184,Algeria,2910,402,1204,32930091,13.8,31.0,6000.0,4.61,57,2811.0,392.0,1152.0
185,185,Algeria,3007,407,1355,32930091,13.8,31.0,6000.0,4.61,58,2910.0,402.0,1204.0
186,186,Algeria,3127,415,1408,32930091,13.8,31.0,6000.0,4.61,59,3007.0,407.0,1355.0
187,187,Algeria,3256,419,1479,32930091,13.8,31.0,6000.0,4.61,60,3127.0,415.0,1408.0
188,188,Algeria,3382,425,1508,32930091,13.8,31.0,6000.0,4.61,61,3256.0,419.0,1479.0
189,189,Algeria,3517,432,1558,32930091,13.8,31.0,6000.0,4.61,62,3382.0,425.0,1508.0
190,190,Algeria,3649,437,1651,32930091,13.8,31.0,6000.0,4.61,63,3517.0,432.0,1558.0
191,191,Algeria,3848,444,1702,32930091,13.8,31.0,6000.0,4.61,64,3649.0,437.0,1651.0
192,192,Algeria,1171,105,62,32930091,13.8,31.0,6000.0,4.61,38,3848.0,444.0,1702.0
193,193,Algeria,4006,450,1779,32930091,13.8,31.0,6000.0,4.61,65,1171.0,105.0,62.0
194,194,Algeria,1251,130,90,32930091,13.8,31.0,6000.0,4.61,39,4006.0,450.0,1779.0
195,195,Algeria,1320,152,90,32930091,13.8,31.0,6000.0,4.61,40,1251.0,130.0,90.0
196,196,Algeria,1423,173,90,32930091,13.8,31.0,6000.0,4.61,41,1320.0,152.0,90.0
197,197,Algeria,1468,193,113,32930091,13.8,31.0,6000.0,4.61,42,1423.0,173.0,90.0
198,198,Algeria,1572,205,237,32930091,13.8,31.0,6000.0,4.61,43,1468.0,193.0,113.0
199,199,Algeria,1666,235,347,32930091,13.8,31.0,6000.0,4.61,44,1572.0,205.0,237.0
200,200,Algeria,4154,453,1821,32930091,13.8,31.0,6000.0,4.61,66,1666.0,235.0,347.0
201,201,Algeria,4295,459,1872,32930091,13.8,31.0,6000.0,4.61,67,4154.0,453.0,1821.0
202,202,Algeria,4474,463,1936,32930091,13.8,31.0,6000.0,4.61,68,4295.0,459.0,1872.0
203,203,Algeria,4648,465,1998,32930091,13.8,31.0,6000.0,4.61,69,4474.0,463.0,1936.0
204,204,Algeria,4838,470,2067,32930091,13.8,31.0,6000.0,4.61,70,4648.0,465.0,1998.0
205,205,Algeria,4997,476,2197,32930091,13.8,31.0,6000.0,4.61,71,4838.0,470.0,2067.0
206,206,Algeria,5182,483,2323,32930091,13.8,31.0,6000.0,4.61,72,4997.0,476.0,2197.0
207,207,Andorra,1,0,0,71201,152.1,4.05,19000.0,6.25,8,0.0,0.0,0.0
