,Country/Region,Date,Confirmed,Deaths,Recovered,Ellapsed Days
0,Afghanistan,2020-02-24,1,0,0,0
1,Afghanistan,2020-02-25,1,0,0,1
2,Afghanistan,2020-02-26,1,0,0,2
3,Afghanistan,2020-02-27,1,0,0,3
4,Afghanistan,2020-02-28,1,0,0,4
5,Afghanistan,2020-02-29,1,0,0,5
6,Afghanistan,2020-03-01,1,0,0,6
7,Afghanistan,2020-03-02,1,0,0,7
8,Afghanistan,2020-03-03,1,0,0,8
9,Afghanistan,2020-03-04,1,0,0,9
10,Afghanistan,2020-03-05,1,0,0,10
11,Afghanistan,2020-03-06,1,0,0,11
12,Afghanistan,2020-03-07,1,0,0,12
13,Afghanistan,2020-03-08,4,0,0,13
14,Afghanistan,2020-03-09,4,0,0,14
15,Afghanistan,2020-03-10,5,0,0,15
16,Afghanistan,2020-03-11,7,0,0,16
17,Afghanistan,2020-03-12,7,0,0,17
18,Afghanistan,2020-03-13,7,0,0,18
19,Afghanistan,2020-03-14,11,0,0,19
20,Afghanistan,2020-03-15,16,0,0,20
21,Afghanistan,2020-03-16,21,0,1,21
22,Afghanistan,2020-03-17,22,0,1,22
23,Afghanistan,2020-03-18,22,0,1,23
24,Afghanistan,2020-03-19,22,0,1,24
25,Afghanistan,2020-03-20,24,0,1,25
26,Afghanistan,2020-03-21,24,0,1,26
27,Afghanistan,2020-03-22,40,1,1,27
28,Afghanistan,2020-03-23,40,1,1,28
29,Afghanistan,2020-03-24,74,1,1,29
30,Afghanistan,2020-03-25,84,2,2,30
31,Afghanistan,2020-03-26,94,4,2,31
32,Afghanistan,2020-03-27,110,4,2,32
33,Afghanistan,2020-03-28,110,4,2,33
34,Afghanistan,2020-03-29,120,4,2,34
35,Afghanistan,2020-03-30,170,4,2,35
36,Afghanistan,2020-03-31,174,4,5,36
37,Afghanistan,2020-04-01,237,4,5,37
38,Afghanistan,2020-04-02,273,6,10,38
39,Afghanistan,2020-04-03,281,6,10,39
40,Afghanistan,2020-04-04,299,7,10,40
41,Afghanistan,2020-04-05,349,7,15,41
42,Afghanistan,2020-04-06,367,11,18,42
43,Afghanistan,2020-04-07,423,14,18,43
44,Afghanistan,2020-04-08,444,14,29,44
45,Afghanistan,2020-04-09,484,15,32,45
46,Afghanistan,2020-04-10,521,15,32,46
47,Afghanistan,2020-04-11,555,18,32,47
48,Afghanistan,2020-04-12,607,18,32,48
49,Afghanistan,2020-04-13,665,21,32,49
50,Afghanistan,2020-04-14,714,23,40,50
51,Afghanistan,2020-04-15,784,25,43,51
52,Afghanistan,2020-04-16,840,30,54,52
53,Afghanistan,2020-04-17,906,30,99,53
54,Afghanistan,2020-04-18,933,30,112,54
55,Afghanistan,2020-04-19,996,33,131,55
56,Afghanistan,2020-04-20,1026,36,135,56
57,Afghanistan,2020-04-21,1092,36,150,57
58,Afghanistan,2020-04-22,1176,40,166,58
59,Afghanistan,2020-04-23,1279,42,179,59
60,Afghanistan,2020-04-24,1351,43,188,60
61,Afghanistan,2020-04-25,1463,47,188,61
62,Afghanistan,2020-04-26,1531,50,207,62
63,Afghanistan,2020-04-27,1703,57,220,63
64,Afghanistan,2020-04-28,1828,58,228,64
65,Afghanistan,2020-04-29,1939,60,252,65
66,Afghanistan,2020-04-30,2171,64,260,66
67,Afghanistan,2020-05-01,2335,68,310,67
68,Afghanistan,2020-05-02,2469,72,331,68
69,Afghanistan,2020-05-03,2704,85,345,69
70,Afghanistan,2020-05-04,2894,90,397,70
71,Afghanistan,2020-05-05,3224,95,421,71
72,Afghanistan,2020-05-06,3392,104,458,72
73,Afghanistan,2020-05-07,3563,106,468,73
74,Albania,2020-03-09,2,0,0,0
75,Albania,2020-03-10,10,0,0,1
76,Albania,2020-03-11,12,1,0,2
77,Albania,2020-03-12,23,1,0,3
78,Albania,2020-03-13,33,1,0,4
79,Albania,2020-03-14,38,1,0,5
80,Albania,2020-03-15,42,1,0,6
81,Albania,2020-03-16,51,1,0,7
82,Albania,2020-03-17,55,1,0,8
83,Albania,2020-03-18,59,2,0,9
84,Albania,2020-03-19,64,2,0,10
85,Albania,2020-03-20,70,2,0,11
86,Albania,2020-03-21,76,2,2,12
87,Albania,2020-03-22,89,2,2,13
88,Albania,2020-03-23,104,4,2,14
89,Albania,2020-03-24,123,5,10,15
90,Albania,2020-03-25,146,5,17,16
91,Albania,2020-03-26,174,6,17,17
92,Albania,2020-03-27,186,8,31,18
93,Albania,2020-03-28,197,10,31,19
94,Albania,2020-03-29,212,10,33,20
95,Albania,2020-03-30,223,11,44,21
96,Albania,2020-03-31,243,15,52,22
97,Albania,2020-04-01,259,15,67,23
98,Albania,2020-04-02,277,16,76,24
99,Albania,2020-04-03,304,17,89,25
100,Albania,2020-04-04,333,20,99,26
101,Albania,2020-04-05,361,20,104,27
102,Albania,2020-04-06,377,21,116,28
103,Albania,2020-04-07,383,22,131,29
104,Albania,2020-04-08,400,22,154,30
105,Albania,2020-04-09,409,23,165,31
106,Albania,2020-04-10,416,23,182,32
107,Albania,2020-04-11,433,23,197,33
108,Albania,2020-04-12,446,23,217,34
109,Albania,2020-04-13,467,23,232,35
110,Albania,2020-04-14,475,24,248,36
111,Albania,2020-04-15,494,25,251,37
112,Albania,2020-04-16,518,26,277,38
113,Albania,2020-04-17,539,26,283,39
114,Albania,2020-04-18,548,26,302,40
115,Albania,2020-04-19,562,26,314,41
116,Albania,2020-04-20,584,26,327,42
117,Albania,2020-04-21,609,26,345,43
118,Albania,2020-04-22,634,27,356,44
119,Albania,2020-04-23,663,27,385,45
120,Albania,2020-04-24,678,27,394,46
121,Albania,2020-04-25,712,27,403,47
122,Albania,2020-04-26,726,28,410,48
123,Albania,2020-04-27,736,28,422,49
124,Albania,2020-04-28,750,30,431,50
125,Albania,2020-04-29,766,30,455,51
126,Albania,2020-04-30,773,31,470,52
127,Albania,2020-05-01,782,31,488,53
128,Albania,2020-05-02,789,31,519,54
129,Albania,2020-05-03,795,31,531,55
130,Albania,2020-05-04,803,31,543,56
131,Albania,2020-05-05,820,31,570,57
132,Albania,2020-05-06,832,31,595,58
133,Albania,2020-05-07,842,31,605,59
134,Algeria,2020-02-25,1,0,0,0
135,Algeria,2020-02-26,1,0,0,1
136,Algeria,2020-02-27,1,0,0,2
137,Algeria,2020-02-28,1,0,0,3
138,Algeria,2020-02-29,1,0,0,4
139,Algeria,2020-03-01,1,0,0,5
140,Algeria,2020-03-02,3,0,0,6
141,Algeria,2020-03-03,5,0,0,7
142,Algeria,2020-03-04,12,0,0,8
143,Algeria,2020-03-05,12,0,0,9
144,Algeria,2020-03-06,17,0,0,10
145,Algeria,2020-03-07,17,0,0,11
146,Algeria,2020-03-08,19,0,0,12
147,Algeria,2020-03-09,20,0,0,13
148,Algeria,2020-03-10,20,0,0,14
149,Algeria,2020-03-11,20,0,0,15
150,Algeria,2020-03-12,24,1,8,16
151,Algeria,2020-03-13,26,2,8,17
152,Algeria,2020-03-14,37,3,12,18
153,Algeria,2020-03-15,48,4,12,19
154,Algeria,2020-03-16,54,4,12,20
155,Algeria,2020-03-17,60,4,12,21
156,Algeria,2020-03-18,74,7,12,22
157,Algeria,2020-03-19,87,9,32,23
158,Algeria,2020-03-20,90,11,32,24
159,Algeria,2020-03-21,139,15,32,25
160,Algeria,2020-03-22,201,17,65,26
161,Algeria,2020-03-23,230,17,65,27
162,Algeria,2020-03-24,264,19,24,28
163,Algeria,2020-03-25,302,21,65,29
164,Algeria,2020-03-26,367,25,29,30
165,Algeria,2020-03-27,409,26,29,31
166,Algeria,2020-03-28,454,29,31,32
167,Algeria,2020-03-29,511,31,31,33
168,Algeria,2020-03-30,584,35,37,34
169,Algeria,2020-03-31,716,44,46,35
170,Algeria,2020-04-01,847,58,61,36
171,Algeria,2020-04-02,986,86,61,37
172,Algeria,2020-04-03,1171,105,62,38
173,Algeria,2020-04-04,1251,130,90,39
174,Algeria,2020-04-05,1320,152,90,40
175,Algeria,2020-04-06,1423,173,90,41
176,Algeria,2020-04-07,1468,193,113,42
177,Algeria,2020-04-08,1572,205,237,43
178,Algeria,2020-04-09,1666,235,347,44
179,Algeria,2020-04-10,1761,256,405,45
180,Algeria,2020-04-11,1825,275,460,46
181,Algeria,2020-04-12,1914,293,591,47
182,Algeria,2020-04-13,1983,313,601,48
183,Algeria,2020-04-14,2070,326,691,49
184,Algeria,2020-04-15,2160,336,708,50
185,Algeria,2020-04-16,2268,348,783,51
186,Algeria,2020-04-17,2418,364,846,52
187,Algeria,2020-04-18,2534,367,894,53
188,Algeria,2020-04-19,2629,375,1047,54
189,Algeria,2020-04-20,2718,384,1099,55
190,Algeria,2020-04-21,2811,392,1152,56
191,Algeria,2020-04-22,2910,402,1204,57
192,Algeria,2020-04-23,3007,407,1355,58
193,Algeria,2020-04-24,3127,415,1408,59
194,Algeria,2020-04-25,3256,419,1479,60
195,Algeria,2020-04-26,3382,425,1508,61
196,Algeria,2020-04-27,3517,432,1558,62
197,Algeria,2020-04-28,3649,437,1651,63
198,Algeria,2020-04-29,3848,444,1702,64
199,Algeria,2020-04-30,4006,450,1779,65
200,Algeria,2020-05-01,4154,453,1821,66
201,Algeria,2020-05-02,4295,459,1872,67
202,Algeria,2020-05-03,4474,463,1936,68
203,Algeria,2020-05-04,4648,465,1998,69
204,Algeria,2020-05-05,4838,470,2067,70
205,Algeria,2020-05-06,4997,476,2197,71
206,Algeria,2020-05-07,5182,483,2323,72
207,Andorra,2020-03-02,1,0,0,0
208,Andorra,2020-03-03,1,0,0,1
209,Andorra,2020-03-04,1,0,0,2
210,Andorra,2020-03-05,1,0,0,3
211,Andorra,2020-03-06,1,0,0,4
212,Andorra,2020-03-07,1,0,0,5
213,Andorra,2020-03-08,1,0,0,6
214,Andorra,2020-03-09,1,0,0,7
215,Andorra,2020-03-10,1,0,0,8
216,Andorra,2020-03-11,1,0,0,9
217,Andorra,2020-03-12,1,0,1,10
218,Andorra,2020-03-13,1,0,0,11
219,Andorra,2020-03-14,1,0,1,12
220,Andorra,2020-03-15,1,0,1,13
221,Andorra,2020-03-16,2,0,1,14
222,Andorra,2020-03-17,39,0,1,15
223,Andorra,2020-03-18,39,0,1,16
224,Andorra,2020-03-19,53,0,1,17
225,Andorra,2020-03-20,75,0,1,18
226,Andorra,2020-03-21,88,0,1,19
227,Andorra,2020-03-22,113,1,1,20
228,Andorra,2020-03-23,133,1,1,21
229,Andorra,2020-03-24,164,1,1,22
230,Andorra,2020-03-25,188,1,1,23
231,Andorra,2020-03-26,224,3,1,24
232,Andorra,2020-03-27,267,3,1,25
233,Andorra,2020-03-28,308,3,1,26
234,Andorra,2020-03-29,334,6,1,27
235,Andorra,2020-03-30,370,8,10,28
236,Andorra,2020-03-31,376,12,10,29
237,Andorra,2020-04-01,390,14,10,30
238,Andorra,2020-04-02,428,15,10,31
239,Andorra,2020-04-03,439,16,16,32
240,Andorra,2020-04-04,466,17,21,33
241,Andorra,2020-04-05,501,18,26,34
242,Andorra,2020-04-06,525,21,31,35
243,Andorra,2020-04-07,545,22,39,36
244,Andorra,2020-04-08,564,23,52,37
245,Andorra,2020-04-09,583,25,58,38
246,Andorra,2020-04-10,601,26,71,39
247,Andorra,2020-04-11,601,26,71,40
248,Andorra,2020-04-12,638,29,128,41
249,Andorra,2020-04-13,646,29,128,42
250,Andorra,2020-04-14,659,31,128,43
251,Andorra,2020-04-15,673,33,169,44
252,Andorra,2020-04-16,673,33,169,45
253,Andorra,2020-04-17,696,35,191,46
254,Andorra,2020-04-18,704,35,205,47
255,Andorra,2020-04-19,713,36,235,48
256,Andorra,2020-04-20,717,37,248,49
257,Andorra,2020-04-21,717,37,282,50
258,Andorra,2020-04-22,723,37,309,51
259,Andorra,2020-04-23,723,37,333,52
260,Andorra,2020-04-24,731,40,344,53
261,Andorra,2020-04-25,738,40,344,54
262,Andorra,2020-04-26,738,40,344,55
263,Andorra,2020-04-27,743,40,385,56
264,Andorra,2020-04-28,743,41,398,57
265,Andorra,2020-04-29,743,42,423,58
266,Andorra,2020-04-30,745,42,468,59
267,Andorra,2020-05-01,745,43,468,60
268,Andorra,2020-05-02,747,44,472,61
269,Andorra,2020-05-03,748,45,493,62
270,Andorra,2020-05-04,750,45,499,63
271,Andorra,2020-05-05,751,46,514,64
272,Andorra,2020-05-06,751,46,521,65
